Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
450808,SETTLED,01/01/2016,12/31/2016,NORTHWEST HILLS SURGICAL HOSPITAL,6818 AUSTIN CENTER BLVD  SUITE 100,AUSTIN,,TX,78731,TRAVIS,640,639536,2016,0,0,0,0,0,0,0,0,0,0,8,0,8,180,4,587,2928,0,98.44,0,0,128,2,462,0,0,0,0,0,0,0
450809,REOPENED,07/01/2016,06/30/2017,NORTH AUSTIN MEDICAL CENTER,12221 NORTH MOPAC EXPRESSWAY,AUSTIN,,TX,78758-,TRAVIS,640,700532,2016,0,0,1278,1278,1458449,0,1458449,8064,1981,10045,381,22,403,24820,3872,109676,149672,0,1582.56,0,0,4772,684,19555,4172,0,3,0,0,0,300
450820,SETTLED,01/01/2016,12/31/2016,METHODIST SUGAR LAND HOSPITAL,16655 SOUTHWEST FREEWAY,SUGAR LAND,,TX,77479-,FORT BEND,3360,651791,2016,0,0,0,0,1064845,0,1064845,0,0,0,319,0,319,28427,4275,81372,116435,0,1907.9,0,0,5458,502,16582,0,0,0,0,0,0,0
450822,SETTLED,01/01/2016,12/31/2016,LAS COLINAS MEDICAL CENTER,6800 N. MACARTHUR BLVD,IRVING,,TX,75039,DALLAS,1920,647061,2016,0,0,0,0,125739,0,125739,0,0,0,90,0,90,4102,351,20261,32850,0,351.79,0,0,733,94,4949,0,0,0,0,0,0,0
450825,REOPENED,01/01/2016,12/31/2016,CORNERSTONE REGIONAL HOSPITAL,2302 CORNERSTONE BLVD.,EDINBURG,,TX,78539-,HIDALGO,4880,670498,2016,0,0,0,0,63828,0,63828,0,0,0,14,0,14,521,1,1622,5124,0,72.37,0,0,214,1,733,0,0,0,0,0,0,0
450827,SETTLED,01/01/2016,12/31/2016,KELL WEST REGIONAL HOSPITAL,5420 KELL WEST BOULEVARD,WICHITA FALLS,,TX,76310,WICHITA,9080,634335,2016,0,0,0,0,0,0,0,0,0,0,41,0,41,1966,4,3562,15006,0,221,0,0,661,1,1176,0,0,0,0,0,0,0
450828,SETTLED,07/01/2016,06/30/2017,CHRISTUS SPOHN ALICE,2500 E. MAIN,ALICE,,TX,78332-,JIM WELLS,0,672831,2016,0,0,0,0,140048,0,140048,0,0,0,72,8,80,3076,336,9063,29200,0,239.59,0,0,803,161,2669,203,0,0,2,0,135,0
450831,SETTLED,09/01/2016,08/31/2017,VISTA MEDICAL CENTER HOSPITAL,4301 VISTA ROAD,PASADENA,,TX,77504-,HARRIS,3360,671640,2016,0,0,0,0,0,0,0,0,0,0,37,0,37,14,0,75,13505,0,57.66,0,0,7,0,47,0,0,0,0,0,0,0
450833,SETTLED,05/01/2016,04/30/2017,ENNIS REGIONAL MEDICAL CENTER,2201 WEST LAMPASA STREET,ENNIS,,TX,75119,ELLIS,1920,654557,2016,0,0,0,0,0,0,0,0,0,0,50,0,50,1220,21,2147,18250,0,126.34,0,0,341,8,649,19,0,0,0,0,0,0
450834,SETTLED,01/01/2016,12/31/2016,THE PHYSICIAN CENTRE,3131 UNIVERSITY DRIVE E.,BRYAN,,TX,77802-,BRAZOS,1260,639680,2016,0,0,0,0,0,0,0,0,0,0,16,0,16,216,0,542,5856,0,63.13,0,0,97,0,287,0,0,0,0,0,0,0
450840,SETTLED,01/01/2016,12/31/2016,TEXAS HEALTH HOSPITAL ALLEN,1105 N. CENTRAL EXPRESSWAY,ALLEN,,TX,75013,COLLIN,1920,669241,2016,0,0,0,0,121573,0,121573,0,0,0,56,0,56,2889,285,12393,20496,0,337.33,0,0,881,74,3591,296,0,0,0,0,0,0
450844,SETTLED_WITH_AUDIT,01/01/2016,12/31/2016,METHODIST WILLOWBROOK HOSPITAL,18220 TOMBALL PARKWAY HOSPITAL,HOUSTON,,TX,77070-,HARRIS,3360,723892,2016,0,0,0,0,1734998,0,1734998,0,0,0,313,0,313,22123,10319,84971,114245,0,1730.37,0,0,4477,607,17686,0,0,0,0,0,0,0
450845,SETTLED,01/01/2016,12/31/2016,EL PASO SPECIALTY HOSPITAL,1755 CURIE  SUITE A,EL PASO,,TX,79902,EL PASO,2320,667100,2016,0,0,0,0,0,0,0,0,0,0,31,0,31,481,1,1734,11346,0,151.45,0,0,228,1,623,5,0,0,0,0,0,0
450847,SETTLED,01/01/2016,12/31/2016,MEMORIAL HERMANN KATY,23900 KATY FREEWAY,KATY,,TX,77494,HARRIS,3360,672516,2016,0,0,0,0,271174,0,271174,0,0,0,208,0,208,9738,1929,40724,75920,0,936,0,0,2273,504,12025,986,0,0,0,0,0,0
450848,SETTLED,10/01/2015,09/30/2016,MEMORIAL HERMANN SUGARLAND,17500 WEST GRAND PARKWAY,SUGARLAND,,TX,77479,FORT BEND,3360,652797,2016,0,0,0,0,307293,0,307293,0,0,0,95,0,95,4955,1919,23340,34518,0,617.77,0,0,1188,751,7328,1024,0,0,0,0,0,0
450851,REOPENED,07/01/2016,06/30/2017,BAYLOR HEART AND VASCULAR,621 NORTH HALL ST SUITE 150,DALLAS,,TX,75246-,DALLAS,1920,797324,2016,764268,0,73317,837585,0,0,0,0,0,0,54,0,54,4106,27,8417,19710,5.33,406.02,0,0,1175,10,2471,0,0,0,0,0,0,0
450853,SETTLED,01/01/2016,12/31/2016,BAYLOR MEDICAL CENTER AT FRISCO,5601 WARREN PARKWAY,FRISCO,,TX,75034,COLLIN,1920,667989,2016,0,0,0,0,0,0,0,0,0,0,68,0,68,1622,84,18245,24888,0,535.74,0,0,757,30,4889,0,0,0,0,0,0,0
450855,SETTLED,01/01/2016,12/31/2016,HARLINGEN MEDICAL CENTER,5510 SOUTH EXPRESSWAY,HARLINGEN,,TX,78550,CAMERON,1240,664448,2016,0,0,0,0,929205,0,929205,0,0,0,112,0,112,7336,636,21936,40992,0,528.55,0,0,1743,59,4163,0,0,0,0,0,0,0
450856,SETTLED,01/01/2016,12/31/2016,SOUTH TX SPINE & SURGICAL HOSPITAL,18600 NORTH HARDY OAK BLVD,SAN ANTONIO,,TX,78258,BEXAR,7240,667820,2016,0,0,0,0,0,0,0,0,0,0,30,0,30,1087,4,2921,10980,0,109.81,0,0,391,2,1191,0,0,0,0,0,0,0
450860,SETTLED,01/01/2016,12/31/2016,MEMORIAL HERMANN FIRST COLONY,1211 HIGHWAY 6  SUITE 70,SUGAR LAND,,TX,77478,FORT BEND,3360,646004,2016,0,0,0,0,0,0,0,0,0,0,6,0,6,115,0,529,2196,0,90.58,0,0,76,0,380,0,0,0,0,0,0,0
450862,SETTLED,07/01/2016,06/30/2017,ST. LUKES THE WOODLANDS HOSPITAL,17200 ST LUKES WAY,THE WOODLANDS,4546,TX,77384,MONTGOMERY,3360,653864,2016,0,0,0,0,191095,0,191095,0,0,0,216,0,216,13054,4682,45864,78840,0,886.4,0,0,2960,165,10613,665,0,0,0,0,0,331
450864,SETTLED,01/01/2016,12/31/2016,TEXAS SPINE & JOINT HOSPITAL,1814 ROSELAND BLVD,TYLER,,TX,75701-,SMITH,8640,667601,2016,0,0,0,0,0,0,0,0,0,0,18,0,18,2758,3,5401,6588,0,314.93,0,0,1192,1,2280,0,0,0,0,0,0,0
450865,SETTLED,07/01/2016,06/30/2017,DCHSA-D.B.A.-SETON SOUTHWEST,7900 FM 1826,AUSTIN,,TX,78737-,TRAVIS,640,647309,2016,0,0,0,0,2406,0,2406,0,0,0,33,0,33,115,14,2091,12045,0,104.31,0,0,25,5,503,125,0,0,0,0,0,0
450867,SETTLED,07/01/2016,06/30/2017,DCHSA-D.B.A.-SETON NORTHWEST,11113 RESEARCH BLVD,AUSTIN,,TX,78759-5297,TRAVIS,640,686206,2016,0,0,0,0,236659,0,236659,0,0,0,106,0,106,3525,1576,18065,38690,0,332.4,0,0,899,519,4562,1240,0,0,0,0,0,0
450869,SETTLED,01/01/2016,12/31/2016,DOCTORS HOSPITAL AT RENAISSANCE,5501 SOUTH MCCOLL,EDINBURG,,TX,78539-,HIDALGO,4880,672517,2016,2120480,0,104275,2224755,6149854,0,6149854,625168,366659,991827,449,0,449,28543,15603,144292,164334,33.53,3623.54,0,0,5497,3672,30841,13792,0,0,24,1,829,789
450871,SETTLED,01/01/2016,12/31/2016,ARISE AUSTIN MEDICAL CENTER,3003 BEE CAVE ROAD,AUSTIN,,TX,78746,TRAVIS,640,665129,2016,0,0,0,0,0,0,0,0,0,0,23,0,23,739,0,2128,8418,0,130.37,0,0,326,0,947,2,0,0,0,0,0,0
450872,SETTLED,01/01/2016,12/31/2016,USMD HOSPITAL OF ARLINGTON,801 WEST I-20,ARLINGTON,,TX,76017-5851,TARRANT,2800,670192,2016,0,0,0,0,0,0,0,0,0,0,34,0,34,1638,3,5784,12444,0,279.27,0,0,506,1,1756,0,0,0,0,0,0,0
450874,SETTLED,01/01/2016,12/31/2016,BAYLOR SURGICAL HOSPITAL LAS COLINAS,400 W I-635 SUITE 101,IRVING,,TX,75063,IRVING,1920,669464,2016,0,0,0,0,0,0,0,0,0,0,20,0,20,384,0,1624,7320,0,130.81,0,0,187,0,850,0,0,0,0,0,0,0
450875,SETTLED,01/01/2016,12/31/2016,PHYSICIANS SURGICAL HOSPITAL,6819 PLUM CREEK,AMARILLO,,TX,79124,POTTER,320,669982,2016,0,0,0,0,0,0,0,0,0,0,32,0,32,1629,6,4404,11712,0,206.61,0,0,753,2,2142,4,0,0,0,0,0,0
450876,SETTLED,01/01/2016,12/31/2016,LUBBOCK HEART HOSPITAL,4810 NORTH LOOP 289,LUBBOCK,,TX,79416,LUBBOCK,4600,672431,2016,0,0,0,0,0,0,0,0,0,0,73,0,73,6667,54,11170,26718,0,395.17,0,0,1857,26,3201,20,0,0,0,0,0,0
450877,SETTLED,01/01/2016,12/31/2016,FOUNDATION SURGICAL HOSPITAL EL PASO,1416 GEORGE DIETER,EL PASO,,TX,79936,EL PASO,2320,672239,2016,0,0,0,0,0,0,0,0,0,0,40,0,40,476,4,1775,14640,0,220.22,0,0,199,1,763,21,0,0,0,0,0,0
450880,SETTLED,01/01/2016,12/31/2016,BAYLOR SURGICAL HOSPITAL AT FORT WOR,750 12TH AVENUE,FORT WORTH,,TX,76104,,2800,670559,2016,0,0,0,0,0,0,0,0,0,0,30,0,30,1096,0,3873,10980,0,222.75,0,0,470,0,1673,0,0,0,0,0,0,0
450883,SETTLED,01/01/2016,12/31/2016,BAYLOR MEDICAL CENTER AT TROPHY CLUB,2850 SOUTH HIGHWAY 114 E,TROPHY CLUB,,TX,76262,DENTON,1920,650534,2016,0,0,0,0,0,0,0,0,0,0,22,0,22,433,0,2136,8052,0,157.36,0,0,194,0,943,0,0,0,0,0,0,0
450885,REOPENED,01/01/2016,12/31/2016,CENTENNIAL MEDICAL CENTER,12505 LEBANON ROAD,FRISCO,,TX,75035,COLLIN,1920,810484,2016,0,0,0,0,109984,0,109984,0,0,0,118,5,123,3590,637,15253,45018,0,319.8,0,0,848,61,3510,141,0,0,0,0,0,0
450888,SETTLED,01/01/2016,12/31/2016,SOUTHLAKE SPECIALITY HOSPITAL,1545 E SOUTHLAKE BLVD,SOUTHLAKE,,TX,76092,TARRANT,2800,666644,2016,0,0,0,0,0,0,0,0,0,0,16,0,16,806,6,2412,5856,0,151.26,0,0,330,4,999,0,0,0,0,0,0,0
450889,SETTLED,01/01/2016,12/31/2016,TEXAS INSTITUTE  FOR SURGERY AT PRES,7115 GREENVILLE AVE  SUITE 100,DALLAS,,TX,75234,DALLAS,1920,646660,2016,0,0,0,0,0,0,0,0,0,0,9,0,9,311,0,891,3294,0,170.37,0,0,158,0,426,0,0,0,0,0,0,0
450890,SETTLED,01/01/2016,12/31/2016,BAYLOR REGIONAL MEDICAL CTR AT PLANO,4700 ALLIANCE BLVD,PLANO,,TX,75093-,COLLIN,1920,664405,2016,0,0,0,0,0,0,0,0,0,0,122,0,122,17032,292,34384,44652,0,698.74,0,0,3235,68,6849,0,0,0,0,0,0,0
450891,SETTLED,01/01/2016,12/31/2016,PRESBYTERIAN PLANO CENTER DIAG SRVCS,6020 W PARKER RD,PLANO,,TX,75093-,DALLAS,1920,666776,2016,0,0,0,0,0,0,0,0,0,0,18,0,18,160,0,1207,6588,0,164.71,0,0,88,0,631,0,0,0,0,0,0,0
450893,SETTLED,01/01/2016,12/31/2016,THE HEART HOSPITAL BAYLOR DENTON,2801 SOUTH MAYHILL,DENTON,,TX,76208,DENTON,1920,687440,2016,0,0,0,0,0,0,0,0,0,0,22,0,22,1075,0,2274,8052,0,120.31,0,0,249,0,539,4,0,0,0,0,0,0
450894,SETTLED,01/01/2016,12/31/2016,PINE CREEK MEDICAL CENTER,9032 HARRY HINES BOULEVARD,DALLAS,,TX,75077,DALLAS,1920,654055,2016,0,0,0,0,0,0,0,0,0,0,15,0,15,544,0,3270,5490,0,125,0,0,254,0,1583,0,0,0,0,0,0,0
451300,SETTLED,10/01/2015,09/30/2016,PARMER COUNTY COMMUNITY HOSPITAL,1307 CLEVELAND STREET,FRIONA,,TX,79035-,PARMER,0,632286,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1554,6,1729,9150,0,86.12,0,0,107,3,163,13,0,0,0,0,0,0
451301,SETTLED,10/01/2015,09/30/2016,REAGAN MEMORIAL HOSPITAL,805 NORTH MAIN STREET,BIG LAKE,,TX,76932-3938,REAGAN,0,632773,2016,0,0,0,0,0,0,0,0,0,0,7,0,7,205,0,277,2562,0,34.94,0,0,12,0,18,0,0,0,0,0,0,0
451303,SETTLED,10/01/2015,09/30/2016,LIMESTONE MEDICAL CENTER,900 N. ELLIS,GROESBECK,,TX,76642-,LIMESTONE,0,626962,2016,0,0,0,0,0,0,0,0,0,0,11,0,11,1851,0,2717,4026,0,168.51,0,0,183,0,314,0,0,0,0,0,0,0
451304,SETTLED,01/01/2016,12/31/2016,SCHLEICHER COUNTY MEDICAL CENTER,102 NORTH US HWY 277,ELDORADO,V,TX,76936-,SCHLEICHER,0,623846,2016,0,0,0,0,0,0,0,0,0,0,14,0,14,485,0,541,5124,0,40.07,0,0,57,0,71,0,0,0,0,0,0,0
451305,SETTLED,07/01/2016,06/30/2017,BURLESON ST. JOSEPH HEALTH CENTER,1101 WOODSON,CALDWELL,,TX,77836,BURLESON,0,717762,2016,0,0,0,0,0,0,0,0,0,0,15,0,15,987,0,1587,5475,0,57.05,0,0,46,0,70,0,0,0,0,0,0,0
451306,SETTLED,10/01/2015,09/30/2016,KIMBLE HOSPITAL,349 REID RD,JUNCTION,,TX,76849-3024,KIMBLE,0,631375,2016,0,0,0,0,0,0,0,0,0,0,15,0,15,336,0,397,5490,0,65.34,0,0,61,0,77,0,0,0,0,0,0,0
451307,SETTLED,01/01/2016,12/31/2016,IRAAN GENERAL HOSPITAL DISTRICT,320 WEST 5TH STREET,IRAAN,,TX,79744,PECOS,0,636628,2016,0,0,0,0,0,0,0,0,0,0,14,0,14,415,1,1324,5124,0,57,0,0,21,1,36,2,0,0,0,0,0,0
451308,REOPENED,01/01/2016,12/31/2016,YOAKUM COUNTY HOSPITAL,412 MUSTANG AVENUE,DENVER CITY,,TX,79323,YOAKUM,0,668149,2016,0,0,0,0,0,0,0,0,0,0,24,0,24,959,227,2013,8784,0,180.17,0,0,127,118,427,0,0,0,0,0,0,0
451309,SETTLED,10/01/2015,09/30/2016,MCCAMEY COUNTY HOSPITAL DISTRICT,HIGHWAY 305 SOUTH,MCCAMEY,1200,TX,79752,UPTON,0,632100,2016,0,0,0,0,0,0,0,0,0,0,14,0,14,153,0,397,5124,0,73.15,0,0,9,0,23,0,0,0,0,0,0,0
451310,SETTLED,10/01/2015,09/30/2016,BALLINGER MEMORIAL HOSPITAL,BRONTE HIGHWAY & AVE B,BALLINGER,,TX,76821-,RUNNELS,0,632041,2016,0,0,0,0,0,0,0,0,0,0,16,0,16,953,0,977,5856,0,63.91,0,0,65,0,74,1,0,0,0,0,0,0
451311,SETTLED,10/01/2015,09/30/2016,SWEENY COMMUNITY HOSPITAL,305 NORTH MCKINNEY,SWEENY,,TX,77480-,BRAZORIA,1145,631376,2016,0,0,0,0,0,0,0,0,0,0,14,0,14,561,0,874,5124,0,171.59,0,0,81,0,167,12,0,0,0,0,0,0
451312,SETTLED,01/01/2016,12/31/2016,RICE MEDICAL CENTER,1700 BRAZOS,EAGLE LAKE,,TX,76567,COLORADO,0,626909,2016,0,0,0,0,0,0,0,0,0,0,21,0,21,808,25,1224,7686,0,114.98,0,83,116,10,245,22,0,0,0,0,0,0
451313,SETTLED,01/01/2016,12/31/2016,FISHER COUNTY HOSPITAL DISTRICT,774 STATE HIGHWAY 70,ROTAN,DRAWER F,TX,79546,FISHER,0,626240,2016,0,0,0,0,0,0,0,0,0,0,13,0,13,681,0,1019,4758,0,77.83,0,0,70,0,109,2,0,0,0,0,0,0
451314,SETTLED,01/01/2016,12/31/2016,MEMORIAL HOSPITAL,821 JEFEE DRIVE,KERMIT,,TX,79745,WINKLER,0,626131,2016,0,0,0,0,0,0,0,0,0,0,19,0,19,381,7,446,6954,0,59.5,0,0,38,3,66,3,0,0,0,0,0,0
451315,SETTLED,07/01/2016,06/30/2017,NORTH RUNNELS HOSPITAL DISTRICT,HIGHWAY 153 EAST,WINTERS,185,TX,79567,RUNNELS,0,647273,2016,0,0,0,0,0,0,0,0,0,0,15,0,15,366,22,400,5475,0,48.24,0,0,92,10,106,0,0,0,0,0,0,0
451316,REOPENED,07/01/2016,06/30/2017,MADISON ST. JOSEPH HEALTH CENTER,100 WEST CROSS,MADISONVILLE,,TX,77864,MADISON,0,675214,2016,0,0,0,0,0,0,0,0,0,0,19,0,19,2116,0,2603,6935,0,64.14,0,0,64,0,88,0,0,0,0,0,0,0
451317,SETTLED,01/01/2016,12/31/2016,REFUGIO MEMORIAL HOSPITAL,107 SWIFT STREET,REFUGIO,,TX,78377,REFUGIO,0,627087,2016,0,0,0,0,0,0,0,0,0,0,20,0,20,308,0,394,7320,0,142.55,0,0,46,0,62,2,0,0,0,0,0,0
451318,SETTLED,10/01/2015,09/30/2016,STONEWALL MEMORIAL HOSPITAL,HIGHWAY #83 & NORTH WASHINGTON AVE.,ASPERMONT,DRAWER C,TX,79502-,STONEWALL,0,631982,2016,0,0,0,0,0,0,0,0,0,0,20,0,20,671,0,740,7320,0,58.48,0,0,67,0,84,0,0,0,0,0,0,0
451319,SETTLED,07/01/2016,06/30/2017,CHRISTUS MFH - JACKSONVILLE,2026 SOUTH JACKSON,JACKSONVILLE,,TX,75766-,CHEROKEE,0,643305,2016,0,0,0,0,0,0,0,0,0,0,21,0,21,1998,66,3687,7665,0,156.02,0,0,307,12,641,9,0,0,0,0,0,0
451320,SETTLED,10/01/2015,09/30/2016,BAYSIDE COMMUNITY HOSPITAL,200 HOSPTIAL DRIVE,ANAHUAC,,TX,77514,CHAMBERS,3360,631983,2016,0,0,0,0,0,0,0,0,0,0,14,0,14,310,0,501,5124,0,57.42,0,0,76,0,149,0,0,0,0,0,0,0
451322,SETTLED,07/01/2016,06/30/2017,GRIMES ST. JOSEPH HEALTH CENTER,210 JUDSON,NAVASOTA,,TX,77868,GRIMES,1260,685049,2016,0,0,0,0,0,0,0,0,0,0,18,0,18,1064,0,1702,6570,0,63.5,0,0,53,0,76,0,0,0,0,0,0,0
451323,SETTLED,10/01/2015,09/30/2016,ROLLINS BROOK COMMUNITY HOSPITAL CAH,608 NORTH KEY AVENUE,LAMPASAS,,TX,76550,LAMPASAS,0,617039,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,2501,0,3332,9150,0,99.42,0,0,333,0,473,0,0,0,0,0,0,0
451324,SETTLED,01/01/2016,12/31/2016,LILLIAN M. HUDSPETH MEMORIAL HOSP.,310 HUDSPETH,SONORA,,TX,76950-,SUTTON,0,634466,2016,0,0,0,0,0,0,0,0,0,0,12,0,12,409,3,607,4392,0,67.05,0,0,57,2,132,8,0,0,0,0,0,0
451325,SETTLED,10/01/2015,09/30/2016,CONCHO COUNTY HOSPITAL,ADDED HHA TO COINCIDE,EDEN,L,TX,76837-,CONCHO,0,623378,2016,0,0,0,0,0,0,0,0,0,0,16,0,16,317,0,368,5856,0,48.9,0,0,54,0,61,0,0,0,0,0,0,0
451326,SETTLED,07/01/2016,06/30/2017,CHILLICOTHE HOSPITAL DISTRICT,303 AVENUE I,CHILLICOTHE,370,TX,79225-,HARDEMAN,0,633514,2016,0,0,0,0,0,0,0,0,0,0,21,0,21,107,0,147,7665,0,25,0,0,26,0,38,0,0,0,0,0,0,0
451328,SETTLED,01/01/2016,12/31/2016,RICELAND MEDICAL CENTER,538 BROADWAY,WINNIE,,TX,77665,CHAMBERS,3360,637675,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,876,0,971,9150,0,94.66,0,0,211,0,243,0,0,0,0,0,0,0
451329,REOPENED,10/01/2015,09/30/2016,RANKIN COUNTY HOSPITAL DISTRICT,1611 SPUR 576,RANKIN,PO BOX327,TX,79778,UPTON,0,698561,2016,0,0,0,0,0,0,0,0,0,0,15,0,15,274,0,372,5490,0,59.6,0,0,24,0,52,0,0,0,0,0,0,0
451330,SETTLED,10/01/2015,09/30/2016,MEDINA REGIONAL HOSPITAL,3100 AVENUE E,HONDO,,TX,78861-,MEDINA,0,632150,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1417,37,3241,9150,0,168.4,0,0,195,18,587,0,0,0,0,0,0,0
451331,SETTLED,08/01/2016,07/31/2017,COON MEMORIAL HOSPITAL,1411 DENVER,DALHART,,TX,79022-,DALLAM-HARTLEY,0,716392,2016,0,0,0,0,0,0,0,0,0,0,21,0,21,1277,147,2152,7665,0,148.42,0,0,133,80,353,0,0,0,0,0,0,0
451332,SETTLED,01/01/2016,12/31/2016,PALACIOS COMMUNITY MEDICAL CENTER,311 GREEN AVENUE,PALACIOS,,TX,77465,MATAGORDA,0,628780,2016,0,0,0,0,0,0,0,0,0,0,17,0,17,545,0,752,6222,0,36.82,0,0,49,0,111,0,0,0,0,0,0,0
451333,SETTLED,05/01/2016,04/30/2017,MARTIN COUNTY HOSPITAL,610 N. SAINT PETER STREET,STANTON,,TX,79782-,MARTIN COUNTY,0,726858,2016,0,0,0,0,0,0,0,0,0,0,18,0,18,1357,0,1899,6570,0,169.07,0,0,35,0,133,0,0,0,0,0,0,0
451334,SETTLED,06/01/2016,05/31/2017,PARKVIEW HOSPITAL,901 S SWEETWATER STREET,WHEELER,1030,TX,79096,WHEELER,0,639681,2016,0,0,0,0,0,0,0,0,0,0,15,0,15,874,0,1134,5475,0,67,0,0,59,0,86,2,0,0,0,0,0,0
451335,SETTLED,07/01/2016,06/30/2017,MUENSTER MEMORIAL HOSPITAL,605 N. MAPLE STREET,MUENSTER,,TX,76252-,COOKE,0,648580,2016,0,0,0,0,0,0,0,0,0,0,18,0,18,2089,0,2807,6570,0,75.03,0,0,31,0,43,0,0,0,0,0,0,0
451337,SETTLED,10/01/2015,09/30/2016,W.J. MANGOLD MEMORIAL HOSPITAL,320 MAIN,LOCKNEY,,TX,79241-,FLOYD,0,630383,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,737,19,1472,9125,0,87.74,0,0,125,6,313,0,0,0,0,0,0,0
451338,SETTLED,04/01/2016,03/31/2017,CULBERSON HOSPITAL,EISENHOWER RD & FM 2185,VAN HORN,609,TX,79855-,CULBERSON,0,643656,2016,0,0,0,0,0,0,0,0,0,0,14,0,14,809,0,914,5110,0,61.4,0,0,75,0,100,0,0,0,0,0,0,0
451339,SETTLED,01/01/2016,12/31/2016,THROCKMORTON COUNTY HOSPITAL,802 NORTH MINTER,THROCKMORTON,#729,TX,76483-0729,THROCKMORTON,0,624627,2016,0,0,0,0,0,0,0,0,0,0,14,0,14,412,0,447,5124,0,45,0,0,45,0,58,0,0,0,0,0,0,0
451340,SETTLED,10/01/2015,09/30/2016,SHAMROCK GENERAL HOSPITAL,1000 SOUTH MAIN STREET,SHAMROCK,511,TX,79079,WHEELER,0,625531,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,388,0,499,9125,0,65,0,0,37,0,107,0,0,0,0,0,0,0
451341,REOPENED,10/01/2015,09/30/2016,HASKELL MEMORIAL HOSPITAL,#1 NORTH AVENUE N,HASKELL,,TX,76521-1117,HASKELL,,825918,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,863,0,1199,9150,0,75.83,0,0,97,0,152,0,0,0,0,0,0,0
451342,SETTLED,10/01/2015,09/30/2016,MITCHELL COUNTY HOSPITAL,997 WEST I-20,COLORADO CITY,,TX,79512-,MITCHELL,0,631423,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1331,5,2205,9150,0,150.17,0,0,143,1,316,19,0,0,0,0,0,0
451343,SETTLED,10/01/2015,09/30/2016,ELECTRA MEMORIAL HOSPITAL,1207 SOUTH BAILEY STREET,ELECTRA,,TX,76360-,WICHITA,9080,625083,2016,0,0,0,0,0,0,0,0,0,0,19,0,19,1647,10,2070,6954,0,146.52,0,0,175,2,243,9,0,0,0,0,0,0
451344,SETTLED,10/01/2015,09/30/2016,HANSFORD COUNTY HOSPITAL DISTRICT,707 SOUTH ROLAND STREET,SPEARMAN,,TX,79081-3341,HANSFORD,0,632656,2016,0,0,0,0,0,0,0,0,0,0,14,0,14,843,0,905,5124,0,168.13,0,0,41,0,63,0,0,0,0,0,0,0
451345,SETTLED,01/01/2016,12/31/2016,CROSBYTON CLINIC HOSPITAL,HOSPITAL DRIVE,CROSBYTON,,TX,79322,CROSBY,0,638727,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,538,0,714,9150,0,76.04,0,0,90,0,129,0,0,0,0,0,0,0
451346,SETTLED,07/01/2016,06/30/2017,YOAKUM COMMUNITY HOSPITAL,1200 CARL RAMERT DR,YOAKUM,,TX,77995-0753,LAVACA,0,716393,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,2373,55,3574,9125,0,124.52,0,0,404,21,720,0,0,0,0,0,0,0
451347,SETTLED,10/01/2015,09/30/2016,COLEMAN COUNTY MEDICAL CENTER,310 S. PECOS,COLEMAN,,TX,76834,COLEMAN,0,632101,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,2508,9,3446,9150,0,90.68,0,0,367,5,596,0,0,0,0,0,0,0
451348,SETTLED,04/01/2016,03/31/2017,HEART OF TEXAS HEALTHCARE SYSTEM,2008 NINE ROAD,BRADY,1150,TX,76825-,MC CULLOCH,0,730939,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,548,0,807,9125,0,81.98,0,0,116,0,176,0,0,0,0,0,0,0
451349,SETTLED,01/01/2016,12/31/2016,SWISHER MEMORIAL HEALTHCARE SYSTEM,SWISHER MEMORIAL HEALTHCARE SYSTEM,TULIA,PO BOX539,TX,79088,SWISHER,0,633732,2016,0,0,0,0,0,0,0,0,0,0,20,0,20,1563,15,1916,7320,0,68,0,0,130,3,207,15,0,0,0,0,0,0
